Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Mud_Loss_Label,Stuck_Pipe_Label,Kick_Label
W011,2026-01-16 12:15:00,2620,2595.1,Shale_B,13.31,30.16,93.1,306.9,404.5,862.4,1.5,25.89,11.1,267.1,1.01,PDC_8.5,3400,3325.0,14332.0,0,0,0,0
W011,2026-01-16 12:30:00,2640,2601.6,Shale_B,12.28,29.49,90.2,310.9,407.3,849.3,1.509,25.41,11.17,271.6,2.47,PDC_8.5,3400,3433.4,14332.0,0,0,0,0
W011,2026-01-16 12:45:00,2660,2624.9,Shale_B,13.28,29.74,90.1,303.6,408.5,846.6,1.514,25.31,11.32,265.7,0.83,PDC_8.5,3400,3482.9,14332.0,0,0,0,0
W011,2026-01-16 13:00:00,2680,2660.6,Shale_B,13.38,30.92,90.8,304.8,412.1,841.8,1.511,25.12,11.49,267.2,0.53,PDC_8.5,3400,3307.3,14332.0,0,0,0,0
W011,2026-01-16 13:15:00,2700,2671.6,Shale_B,13.64,32.05,91.8,304.8,416.5,851.5,1.505,24.96,11.27,271.0,2.71,PDC_8.5,3400,3490.2,14332.0,0,0,0,0
W011,2026-01-16 13:30:00,2720,2713.5,Shale_B,14.5,32.11,92.0,310.6,416.3,856.9,1.497,24.64,11.19,272.3,2.91,PDC_8.5,3400,3374.4,14332.0,0,0,0,0
W011,2026-01-16 13:45:00,2740,2731.1,Shale_B,14.06,33.97,93.1,308.9,420.3,842.4,1.49,24.97,11.31,271.9,1.75,PDC_8.5,3400,3471.6,14332.0,0,0,0,0
W011,2026-01-16 14:00:00,2760,2719.6,Shale_B,13.82,32.45,91.9,316.6,419.0,841.6,1.49,25.35,11.39,276.1,1.47,PDC_8.5,3400,3426.8,14332.0,0,0,0,0
W011,2026-01-16 14:15:00,2780,2769.7,Shale_B,14.9,34.25,94.6,321.6,422.7,851.9,1.492,24.98,11.3,279.8,1.38,PDC_8.5,3400,3487.9,14332.0,0,0,0,0
W011,2026-01-16 14:30:00,2800,2781.5,Shale_B,14.5,33.65,91.9,315.5,416.6,862.0,1.483,24.78,10.91,278.0,2.05,PDC_8.5,3400,3317.0,14332.0,0,0,0,0
W011,2026-01-16 14:45:00,2820,2813.1,Shale_B,13.8,34.53,93.8,309.7,416.3,854.5,1.476,25.01,10.94,274.1,1.28,PDC_8.5,3400,3374.4,14332.0,0,0,0,0
W011,2026-01-16 15:00:00,2840,2802.0,Shale_B,14.71,34.37,94.5,307.7,407.9,851.5,1.478,24.8,11.22,274.3,1.42,PDC_8.5,3400,3471.1,14332.0,0,0,0,0
W011,2026-01-16 15:15:00,2860,2829.5,Shale_B,13.61,33.46,93.9,307.4,408.8,844.7,1.478,24.81,11.07,282.0,1.86,PDC_8.5,3400,3380.6,14332.0,0,0,0,0
W011,2026-01-16 15:30:00,2880,2870.7,Shale_B,14.44,35.39,95.1,305.5,404.4,849.6,1.488,24.94,11.38,277.9,1.52,PDC_8.5,3400,3491.3,14332.0,0,0,0,0
W012,2026-01-15 06:00:00,200,197.3,Alluvium_Top,16.16,46.1,119.7,280.5,348.0,851.5,1.415,23.94,8.01,155.0,2.36,PDC_8.5,200,203.1,10264.0,0,0,0,0
W012,2026-01-15 06:15:00,220,218.1,Alluvium_Top,16.89,45.97,121.8,278.0,357.2,842.8,1.406,24.31,8.21,157.2,2.96,PDC_8.5,200,198.9,10264.0,0,0,0,0
W012,2026-01-15 06:30:00,240,238.8,Alluvium_Top,16.9,45.86,121.5,275.4,357.9,841.4,1.397,24.07,7.98,164.5,2.0,PDC_8.5,200,205.4,10264.0,0,0,0,0
W012,2026-01-15 06:45:00,260,256.6,Alluvium_Top,17.25,47.79,120.4,270.4,356.0,840.5,1.405,24.13,7.81,164.1,1.76,PDC_8.5,200,205.5,10264.0,0,0,0,0
W012,2026-01-15 07:00:00,280,278.1,Alluvium_Top,18.24,49.16,120.9,268.4,347.7,839.6,1.41,23.99,7.6,166.9,2.55,PDC_8.5,200,200.9,10264.0,0,0,0,0
W012,2026-01-15 07:15:00,300,295.7,Alluvium_Top,17.39,47.57,121.6,262.2,354.6,854.4,1.407,23.94,7.77,167.9,2.74,PDC_8.5,200,195.6,10264.0,0,0,0,0
W012,2026-01-15 07:30:00,320,318.2,Alluvium_Top,18.0,48.33,119.4,262.2,360.2,846.0,1.414,23.49,8.0,165.6,1.29,PDC_8.5,200,196.0,10264.0,0,0,0,0
W012,2026-01-15 07:45:00,340,337.8,Alluvium_Top,19.04,47.8,120.5,263.8,360.7,857.7,1.404,23.27,8.03,162.1,2.77,PDC_8.5,200,203.4,10264.0,0,0,0,0
W012,2026-01-15 08:00:00,360,358.9,Alluvium_Top,19.8,47.6,120.9,255.8,358.0,846.9,1.408,23.25,7.87,165.9,1.02,PDC_8.5,200,199.7,10264.0,0,0,0,0
W012,2026-01-15 08:15:00,380,377.8,Alluvium_Top,20.68,47.65,121.6,252.6,367.3,840.4,1.41,23.74,8.17,167.5,2.98,PDC_8.5,200,194.6,10264.0,0,0,0,0
W012,2026-01-15 08:30:00,400,398.2,Shale_A,20.45,46.99,120.7,256.8,369.0,826.5,1.418,23.54,8.57,172.5,2.85,PDC_8.5,1800,1768.5,10264.0,0,0,0,0
W012,2026-01-15 08:45:00,420,417.5,Shale_A,20.53,45.89,119.3,258.6,359.8,840.6,1.426,23.42,8.58,168.6,2.71,PDC_8.5,1800,1769.8,10264.0,0,0,0,0
W012,2026-01-15 09:00:00,440,433.8,Shale_A,20.4,45.61,122.1,253.4,351.6,852.0,1.434,23.79,8.59,171.4,1.91,PDC_8.5,1800,1776.0,10264.0,0,0,0,0
W012,2026-01-15 09:15:00,460,453.3,Shale_A,19.23,44.91,124.7,250.3,360.4,844.5,1.43,23.92,8.8,170.7,2.71,PDC_8.5,1800,1810.4,10264.0,0,0,0,0
W012,2026-01-15 09:30:00,480,474.2,Shale_A,18.5,46.45,124.1,255.6,363.8,834.8,1.438,23.67,8.6,174.7,0.76,PDC_8.5,1800,1845.6,10264.0,0,0,0,0
W012,2026-01-15 09:45:00,500,499.0,Shale_A,19.29,45.04,124.4,259.0,371.0,847.9,1.444,23.82,8.55,168.6,2.27,PDC_8.5,1800,1800.4,10264.0,0,0,0,0
W012,2026-01-15 10:00:00,520,518.4,Shale_A,18.13,45.03,125.1,262.0,375.4,849.6,1.438,24.26,8.71,170.8,1.31,PDC_8.5,1800,1825.6,10264.0,0,0,0,0
W012,2026-01-15 10:15:00,540,533.0,Shale_A,17.9,43.18,122.4,258.5,378.0,852.1,1.441,24.48,8.33,170.4,1.4,PDC_8.5,1800,1841.8,10264.0,0,0,0,0
W012,2026-01-15 10:30:00,560,558.7,Shale_A,18.24,44.44,123.9,263.6,381.3,859.2,1.436,24.97,8.08,172.3,1.22,PDC_8.5,1800,1754.1,10264.0,0,0,0,0
W012,2026-01-15 10:45:00,580,575.1,Shale_A,18.95,44.96,124.0,271.1,385.2,872.5,1.432,24.8,8.36,172.6,2.86,PDC_8.5,1800,1852.7,10264.0,0,0,0,0
W012,2026-01-15 11:00:00,600,591.8,Shale_A,18.56,45.82,123.9,273.1,385.3,886.5,1.436,24.55,8.69,174.9,1.43,PDC_8.5,1800,1846.1,10264.0,0,0,0,0
W012,2026-01-15 11:15:00,620,614.7,Shale_A,18.05,44.86,126.4,278.0,378.1,894.6,1.444,24.13,8.95,178.4,2.17,PDC_8.5,1800,1843.2,10264.0,0,0,0,0
W012,2026-01-15 11:30:00,640,637.0,Shale_A,16.93,45.91,123.6,277.3,371.1,904.3,1.44,24.08,8.89,181.5,1.7,PDC_8.5,1800,1821.4,10264.0,0,0,0,0
W012,2026-01-15 11:45:00,660,652.7,Shale_A,16.19,46.12,126.3,270.5,362.0,894.0,1.443,23.98,9.15,175.4,0.99,PDC_8.5,1800,1753.9,10264.0,0,0,0,0
W012,2026-01-15 12:00:00,680,672.1,Shale_A,16.63,44.62,129.0,268.0,366.3,894.7,1.437,24.33,9.4,179.6,1.97,PDC_8.5,1800,1813.7,10264.0,0,0,0,0
W012,2026-01-15 12:15:00,700,694.8,Shale_A,16.17,46.0,127.3,260.2,361.7,885.4,1.437,24.03,9.61,178.9,2.27,PDC_8.5,1800,1820.5,10264.0,0,0,0,0
W012,2026-01-15 12:30:00,720,714.6,Shale_A,17.37,47.48,128.9,258.4,366.8,899.1,1.427,24.07,9.38,183.0,1.67,PDC_8.5,1800,1852.5,10264.0,0,0,0,0
W012,2026-01-15 12:45:00,740,732.3,Shale_A,18.47,47.69,131.0,255.5,365.6,898.2,1.423,23.95,9.46,184.1,2.09,PDC_8.5,1800,1805.5,10264.0,0,0,0,0
W012,2026-01-15 13:00:00,760,757.6,Shale_A,18.74,46.22,129.5,248.2,357.1,890.5,1.413,23.7,9.58,179.8,1.59,PDC_8.5,1800,1780.1,10264.0,0,0,0,0
W012,2026-01-15 13:15:00,780,773.1,Shale_A,18.27,47.92,128.5,241.4,367.0,901.6,1.412,23.87,9.72,182.0,1.0,PDC_8.5,1800,1831.5,10264.0,0,0,0,0
W012,2026-01-15 13:30:00,800,794.9,Shale_A,17.09,49.05,125.8,241.1,369.8,907.2,1.403,23.79,9.79,181.7,0.84,PDC_8.5,1800,1844.4,10264.0,0,0,0,0
W012,2026-01-15 13:45:00,820,814.4,Shale_A,16.28,49.19,128.3,233.3,372.7,894.4,1.393,23.44,9.73,189.9,1.2,PDC_8.5,1800,1802.3,10264.0,0,0,0,0
W012,2026-01-15 14:00:00,840,832.2,Shale_A,15.64,49.25,130.1,238.6,379.6,889.6,1.399,23.15,9.92,192.3,0.53,PDC_8.5,1800,1790.4,10264.0,0,0,0,0
W012,2026-01-15 14:15:00,860,854.8,Shale_A,16.12,47.95,132.9,240.4,372.9,875.2,1.405,22.73,9.63,189.4,2.01,PDC_8.5,1800,1816.0,10264.0,0,0,0,0
W012,2026-01-15 14:30:00,880,878.2,Shale_A,16.78,49.85,131.5,243.6,381.5,880.8,1.409,22.45,9.66,190.2,2.25,PDC_8.5,1800,1788.5,10264.0,0,0,0,0
W012,2026-01-15 14:45:00,900,893.2,Shale_A,15.74,48.16,133.0,237.8,383.9,875.5,1.408,22.17,9.95,191.4,2.86,PDC_8.5,1800,1749.6,10264.0,0,0,0,0
W012,2026-01-15 15:00:00,920,909.9,Shale_A,14.95,50.12,134.4,230.6,388.0,872.9,1.404,21.82,10.22,187.0,1.22,PDC_8.5,1800,1759.4,10264.0,0,0,0,0
W012,2026-01-15 15:15:00,940,935.2,Shale_A,14.97,48.17,133.2,237.5,384.2,868.7,1.403,21.88,10.47,189.2,2.68,PDC_8.5,1800,1763.4,10264.0,0,0,0,0
W012,2026-01-15 15:30:00,960,950.7,Shale_A,13.98,46.26,133.8,243.3,385.9,860.1,1.395,22.08,10.65,189.9,0.57,PDC_8.5,1800,1824.0,10264.0,0,0,0,0
W012,2026-01-15 15:45:00,980,973.9,Shale_A,14.47,47.5,134.5,237.1,389.6,874.6,1.403,22.45,10.49,196.6,2.63,PDC_8.5,1800,1808.9,10264.0,0,0,0,0
W012,2026-01-15 16:00:00,1000,994.0,Shale_A,15.56,47.3,132.3,230.9,392.6,872.7,1.395,22.69,10.73,197.3,1.01,PDC_8.5,1800,1773.1,10264.0,0,0,0,0
W012,2026-01-15 16:15:00,1020,1006.9,Shale_A,15.09,46.9,134.3,229.1,382.8,868.3,1.395,23.14,11.08,192.7,0.96,PDC_8.5,1800,1747.2,10264.0,0,0,0,0
W012,2026-01-15 16:30:00,1040,1037.0,Shale_A,13.9,45.41,134.5,225.1,374.6,864.1,1.39,23.15,11.46,193.0,1.43,PDC_8.5,1800,1831.2,10264.0,0,0,0,0
W012,2026-01-15 16:45:00,1060,1044.5,Shale_A,13.65,46.21,132.0,228.5,384.1,865.2,1.39,22.84,11.57,198.6,2.13,PDC_8.5,1800,1840.7,10264.0,0,0,0,0
W012,2026-01-15 17:00:00,1080,1065.1,Shale_A,13.88,45.04,130.2,224.9,388.3,868.4,1.397,22.64,11.9,201.0,1.49,PDC_8.5,1800,1805.3,10264.0,0,0,0,0
W012,2026-01-15 17:15:00,1100,1095.1,Shale_A,14.98,44.28,129.2,219.9,394.4,861.7,1.394,22.55,11.85,198.6,1.76,PDC_8.5,1800,1773.8,10264.0,0,0,0,0
W012,2026-01-15 17:30:00,1120,1112.1,Shale_A,15.7,42.68,131.0,213.8,386.9,875.1,1.4,22.6,12.15,205.3,2.03,PDC_8.5,1800,1834.5,10264.0,0,0,0,0
W012,2026-01-15 17:45:00,1140,1136.3,Shale_A,15.06,41.35,132.6,211.3,379.6,869.5,1.397,23.07,12.31,201.6,2.92,PDC_8.5,1800,1827.5,10264.0,0,0,0,0
W012,2026-01-15 18:00:00,1160,1145.5,Shale_A,16.03,40.97,131.0,207.0,382.8,869.5,1.4,23.26,11.93,197.7,1.83,PDC_8.5,1800,1801.3,10264.0,0,0,0,0
W012,2026-01-15 18:15:00,1180,1165.6,Shale_A,16.16,41.31,129.8,209.2,389.4,884.4,1.407,23.32,11.68,204.9,2.84,PDC_8.5,1800,1814.3,10264.0,0,0,0,0
W012,2026-01-15 18:30:00,1200,1190.5,Shale_A,15.32,42.26,129.2,202.2,396.9,886.1,1.404,23.16,11.51,203.6,1.34,PDC_8.5,1800,1773.6,10264.0,0,0,0,0
W012,2026-01-15 18:45:00,1220,1216.3,Shale_A,15.74,41.44,129.4,207.6,388.3,873.4,1.405,23.3,11.28,207.4,2.12,PDC_8.5,1800,1829.5,10264.0,0,0,0,0
W012,2026-01-15 19:00:00,1240,1234.8,Shale_A,16.34,39.77,129.8,208.4,386.1,883.7,1.395,23.32,11.05,208.2,0.61,PDC_8.5,1800,1764.2,10264.0,0,0,0,0
W012,2026-01-15 19:15:00,1260,1257.0,Shale_A,17.14,38.38,130.6,200.6,393.1,890.4,1.396,23.55,10.73,207.0,1.23,PDC_8.5,1800,1836.5,10264.0,0,0,0,0
W012,2026-01-15 19:30:00,1280,1262.8,Shale_A,17.7,40.11,129.7,207.0,389.6,897.4,1.401,23.07,10.62,202.8,2.99,PDC_8.5,1800,1838.6,10264.0,0,0,0,0
W012,2026-01-15 19:45:00,1300,1295.4,Shale_A,18.4,38.92,129.6,208.7,382.8,905.8,1.397,22.78,10.67,207.6,2.8,PDC_8.5,1800,1804.6,10264.0,0,0,0,0
W012,2026-01-15 20:00:00,1320,1308.7,Shale_A,18.06,38.22,128.2,209.4,388.9,900.1,1.391,22.76,10.33,211.4,1.8,PDC_8.5,1800,1798.2,10264.0,0,0,0,0
W012,2026-01-15 20:15:00,1340,1331.0,Shale_A,19.03,36.58,130.4,207.4,396.5,907.0,1.383,23.09,10.48,205.6,0.83,PDC_8.5,1800,1778.4,10264.0,0,0,0,0
W012,2026-01-15 20:30:00,1360,1340.0,Shale_A,19.62,37.46,131.4,211.7,398.0,899.8,1.391,22.61,10.37,213.5,1.57,PDC_8.5,1800,1817.6,10264.0,0,0,0,0
W012,2026-01-15 20:45:00,1380,1372.2,Shale_A,19.98,39.32,131.7,211.8,394.4,892.5,1.381,22.38,10.33,209.1,0.72,PDC_8.5,1800,1753.1,10264.0,0,0,0,0
W012,2026-01-15 21:00:00,1400,1383.8,Shale_A,21.03,39.79,129.0,215.7,386.6,897.6,1.387,22.61,10.69,215.4,2.23,PDC_8.5,1800,1842.6,10264.0,0,0,0,0
W012,2026-01-15 21:15:00,1420,1405.4,Shale_A,20.26,41.41,127.9,209.8,393.1,882.7,1.394,22.37,11.0,215.8,2.17,PDC_8.5,1800,1845.9,10264.0,0,0,0,0
W012,2026-01-15 21:30:00,1440,1422.1,Shale_A,21.05,40.09,127.1,211.4,392.7,873.7,1.387,21.99,11.29,210.1,2.94,PDC_8.5,1800,1752.4,10264.0,0,0,0,0
W012,2026-01-15 21:45:00,1460,1454.6,Shale_A,21.23,38.41,127.7,217.0,383.7,882.7,1.385,21.65,11.03,219.9,0.78,PDC_8.5,1800,1757.9,10264.0,0,0,0,0
W012,2026-01-15 22:00:00,1480,1468.3,Shale_A,20.12,38.27,129.6,220.6,383.5,893.5,1.377,22.06,11.31,218.7,2.54,PDC_8.5,1800,1804.8,10264.0,0,0,0,0
W012,2026-01-15 22:15:00,1500,1480.9,Shale_A,20.27,37.69,130.0,216.7,382.3,886.9,1.369,21.88,11.59,216.3,2.37,PDC_8.5,1800,1818.9,10264.0,0,0,0,0
W012,2026-01-15 22:30:00,1520,1516.6,Shale_A,19.35,36.24,130.7,218.4,376.6,886.1,1.376,21.55,11.21,219.9,0.63,PDC_8.5,1800,1791.8,10264.0,0,0,0,0
W012,2026-01-15 22:45:00,1540,1529.9,Shale_A,19.28,35.96,131.1,211.8,385.2,889.9,1.37,21.61,10.92,214.5,2.08,PDC_8.5,1800,1811.8,10264.0,0,0,0,0
W012,2026-01-15 23:00:00,1560,1556.0,Shale_A,18.52,36.37,128.4,213.5,386.3,894.6,1.378,21.96,11.3,225.0,2.43,PDC_8.5,1800,1809.0,10264.0,0,0,0,0
W012,2026-01-15 23:15:00,1580,1574.0,Shale_A,19.07,34.67,125.7,218.9,386.1,904.0,1.374,21.86,11.46,225.3,0.72,PDC_8.5,1800,1839.7,10264.0,0,0,0,0
W012,2026-01-15 23:30:00,1600,1593.2,Limestone_B,18.63,34.09,123.0,211.2,385.6,891.9,1.368,22.21,11.52,223.3,0.97,PDC_8.5,2600,2645.7,10264.0,0,0,0,0
W012,2026-01-15 23:45:00,1620,1600.8,Limestone_B,18.69,35.74,125.1,214.9,390.3,880.1,1.363,21.78,11.13,219.5,2.7,PDC_8.5,2600,2657.4,10264.0,0,0,0,0
W012,2026-01-16 00:00:00,1640,1629.2,Limestone_B,18.92,34.69,125.1,210.4,400.0,890.5,1.354,22.23,11.31,219.6,2.18,PDC_8.5,2600,2673.3,10264.0,0,0,0,0
W012,2026-01-16 00:15:00,1660,1653.2,Limestone_B,19.54,33.04,125.0,202.6,409.4,898.0,1.347,22.07,11.04,227.4,0.65,PDC_8.5,2600,2556.1,10264.0,0,0,0,0
W012,2026-01-16 00:30:00,1680,1671.7,Limestone_B,19.96,31.89,124.2,202.2,411.5,903.1,1.348,21.92,11.35,221.4,1.67,PDC_8.5,2600,2669.0,10264.0,0,0,0,0
W012,2026-01-16 00:45:00,1700,1690.9,Limestone_B,20.45,33.17,125.2,194.4,405.1,898.4,1.343,22.38,11.47,224.5,2.82,PDC_8.5,2600,2531.5,10264.0,0,0,0,0
W012,2026-01-16 01:00:00,1720,1711.5,Limestone_B,20.16,31.97,128.0,194.7,413.0,893.8,1.35,21.93,11.86,231.5,1.41,PDC_8.5,2600,2566.4,10264.0,0,0,0,0
W012,2026-01-16 01:15:00,1740,1725.1,Limestone_B,21.12,31.2,127.8,200.5,418.6,890.6,1.357,21.48,12.09,225.4,1.22,PDC_8.5,2600,2639.4,10264.0,0,0,0,0
W012,2026-01-16 01:30:00,1760,1752.8,Limestone_B,21.17,31.38,126.8,195.3,424.0,887.6,1.357,21.62,12.42,231.3,0.61,PDC_8.5,2600,2592.2,10264.0,0,0,0,0
W012,2026-01-16 01:45:00,1780,1766.1,Limestone_B,21.1,33.26,127.1,194.7,420.6,892.3,1.352,21.22,12.04,228.0,1.49,PDC_8.5,2600,2676.3,10264.0,0,0,0,0
W012,2026-01-16 02:00:00,1800,1792.6,Limestone_B,22.26,32.43,126.7,188.4,415.8,878.7,1.353,21.47,11.8,229.7,0.54,PDC_8.5,2600,2567.7,10264.0,0,0,0,0
W012,2026-01-16 02:15:00,1820,1804.4,Limestone_B,21.21,31.89,129.4,186.7,416.3,874.4,1.355,21.95,12.2,234.6,1.51,PDC_8.5,2600,2643.7,10264.0,0,0,0,0
W012,2026-01-16 02:30:00,1840,1836.2,Limestone_B,22.38,32.72,129.1,178.9,416.7,888.9,1.355,21.63,11.82,231.3,2.8,PDC_8.5,2600,2577.7,10264.0,0,0,0,0
W012,2026-01-16 02:45:00,1860,1845.1,Limestone_B,22.93,32.95,129.6,179.5,420.8,886.5,1.358,21.25,11.63,237.1,2.76,PDC_8.5,2600,2669.5,10264.0,0,0,0,0
W012,2026-01-16 03:00:00,1880,1855.4,Limestone_B,23.95,33.76,129.1,181.1,419.4,885.5,1.366,20.91,11.31,229.6,1.29,PDC_8.5,2600,2526.9,10264.0,0,0,0,0
W012,2026-01-16 03:15:00,1900,1891.1,Limestone_B,22.78,32.67,128.1,173.6,421.6,887.6,1.358,21.01,11.71,239.9,0.51,PDC_8.5,2600,2556.3,10264.0,0,0,0,0
W012,2026-01-16 03:30:00,1920,1910.6,Limestone_B,21.73,31.85,127.0,174.0,424.8,895.1,1.353,20.83,11.56,235.0,3.0,PDC_8.5,2600,2577.2,10264.0,0,0,0,0
W012,2026-01-16 03:45:00,1940,1927.7,Limestone_B,22.19,31.48,126.3,173.8,423.1,904.9,1.352,20.63,11.78,240.8,1.55,PDC_8.5,2600,2674.1,10264.0,0,0,0,0
W012,2026-01-16 04:00:00,1960,1947.2,Limestone_B,22.26,29.66,123.5,175.6,419.2,912.2,1.36,20.27,11.96,238.3,0.78,PDC_8.5,2600,2531.2,10264.0,0,0,0,0
W012,2026-01-16 04:15:00,1980,1952.8,Limestone_B,22.3,31.37,123.6,183.4,419.4,900.7,1.359,19.95,12.04,241.0,1.67,PDC_8.5,2600,2617.1,10264.0,0,0,0,0
W012,2026-01-16 04:30:00,2000,1987.0,Limestone_B,21.3,32.1,125.3,190.8,412.4,901.7,1.36,20.37,12.14,236.5,1.59,PDC_8.5,2600,2595.1,10264.0,0,0,0,0
W012,2026-01-16 04:45:00,2020,1992.0,Limestone_B,22.17,30.82,128.0,183.7,422.1,912.4,1.363,20.6,11.8,236.3,0.75,PDC_8.5,2600,2631.2,10264.0,0,0,0,0
W012,2026-01-16 05:00:00,2040,2031.1,Limestone_B,21.49,32.26,127.7,186.8,425.2,907.0,1.358,20.44,12.04,242.7,1.13,PDC_8.5,2600,2607.4,10264.0,0,0,0,0
W012,2026-01-16 05:15:00,2060,2036.9,Limestone_B,21.97,32.02,129.1,193.6,430.2,905.3,1.351,20.75,12.01,238.5,2.3,PDC_8.5,2600,2530.5,10264.0,0,0,0,0
W012,2026-01-16 05:30:00,2080,2069.0,Limestone_B,22.94,31.95,127.8,197.1,437.9,890.3,1.355,21.02,11.78,243.5,0.72,PDC_8.5,2600,2529.6,10264.0,0,0,0,0
W012,2026-01-16 05:45:00,2100,2091.9,Limestone_B,22.0,33.22,129.4,194.7,441.7,875.3,1.364,21.07,11.88,246.1,1.9,PDC_8.5,2600,2654.2,10264.0,0,0,0,0
W012,2026-01-16 06:00:00,2120,2110.4,Limestone_B,22.98,33.55,127.4,201.3,445.3,881.3,1.374,20.65,11.82,242.8,2.08,PDC_8.5,2600,2617.1,10264.0,0,0,0,0
W012,2026-01-16 06:15:00,2140,2114.7,Limestone_B,22.87,34.69,129.9,204.2,440.2,884.5,1.383,21.14,11.93,250.2,1.0,PDC_8.5,2600,2672.7,10264.0,0,0,0,0
W012,2026-01-16 06:30:00,2160,2146.2,Limestone_B,21.99,33.45,129.4,205.6,442.3,878.3,1.391,21.56,11.84,246.5,2.26,PDC_8.5,2600,2670.7,10264.0,0,0,0,0
W012,2026-01-16 06:45:00,2180,2169.8,Limestone_B,21.78,32.84,127.8,204.9,446.0,885.6,1.397,21.43,12.05,243.2,1.69,PDC_8.5,2600,2581.6,10264.0,0,0,0,0
W012,2026-01-16 07:00:00,2200,2189.8,Limestone_B,21.72,33.42,130.2,206.0,452.0,900.0,1.401,21.5,11.68,247.7,1.91,PDC_8.5,2600,2620.3,10264.0,0,0,0,0
W012,2026-01-16 07:15:00,2220,2214.6,Limestone_B,22.82,32.51,131.7,204.7,451.7,909.1,1.397,21.1,11.7,250.2,2.49,PDC_8.5,2600,2590.3,10264.0,0,0,0,0
W012,2026-01-16 07:30:00,2240,2227.2,Limestone_B,23.04,33.24,134.6,211.8,455.9,909.8,1.39,20.98,11.77,253.1,2.09,PDC_8.5,2600,2530.6,10264.0,0,0,0,0
W012,2026-01-16 07:45:00,2260,2232.3,Limestone_B,23.59,31.81,132.6,206.4,463.7,897.1,1.396,20.71,11.74,255.9,1.96,PDC_8.5,2600,2588.9,10264.0,0,0,0,0
W012,2026-01-16 08:00:00,2280,2273.1,Limestone_B,24.6,31.52,133.1,205.8,461.3,888.8,1.4,20.93,11.56,255.5,2.64,PDC_8.5,2600,2566.3,10264.0,0,0,0,0
W012,2026-01-16 08:15:00,2300,2283.9,Limestone_B,24.13,32.96,131.3,197.9,468.7,883.6,1.398,20.88,11.84,251.9,2.73,PDC_8.5,2600,2547.1,10264.0,0,0,0,0
W012,2026-01-16 08:30:00,2320,2311.2,Limestone_B,23.71,31.93,132.0,197.1,476.9,883.3,1.398,20.8,12.07,253.6,1.17,PDC_8.5,2600,2604.3,10264.0,0,0,0,0
W012,2026-01-16 08:45:00,2340,2320.8,Limestone_B,23.93,32.37,133.3,194.1,467.6,892.6,1.391,21.02,11.74,254.1,0.66,PDC_8.5,2600,2615.1,10264.0,0,0,0,0
W012,2026-01-16 09:00:00,2360,2350.3,Limestone_B,23.14,31.86,135.9,193.2,473.7,905.4,1.4,21.42,11.59,260.8,2.53,PDC_8.5,2600,2623.9,10264.0,0,0,0,0
W012,2026-01-16 09:15:00,2380,2355.9,Limestone_B,24.23,32.97,137.5,186.5,468.4,919.3,1.4,21.32,11.86,253.0,1.54,PDC_8.5,2600,2524.4,10264.0,0,0,0,0
W012,2026-01-16 09:30:00,2400,2373.1,Shale_B,23.77,31.81,135.5,188.7,476.8,919.6,1.396,20.98,12.12,262.7,1.37,PDC_8.5,3400,3369.4,10264.0,0,0,0,0
W012,2026-01-16 09:45:00,2420,2405.7,Shale_B,24.43,31.63,136.3,192.2,486.0,909.6,1.406,20.87,12.3,259.6,1.72,PDC_8.5,3400,3420.7,10264.0,0,0,0,0
W012,2026-01-16 10:00:00,2440,2410.5,Shale_B,23.53,31.59,136.4,187.4,494.7,901.4,1.404,20.52,12.33,257.9,1.72,PDC_8.5,3400,3378.7,10264.0,0,0,0,0
W012,2026-01-16 10:15:00,2460,2435.0,Shale_B,24.2,32.15,135.4,180.2,502.0,891.5,1.413,20.5,12.2,263.1,2.69,PDC_8.5,3400,3309.0,10264.0,0,0,0,0
W012,2026-01-16 10:30:00,2480,2463.0,Shale_B,24.04,33.84,136.6,176.2,495.7,883.4,1.408,20.23,12.33,257.8,1.47,PDC_8.5,3400,3381.1,10264.0,0,0,0,0
W012,2026-01-16 10:45:00,2500,2472.7,Shale_B,23.0,32.17,134.4,181.6,498.9,870.3,1.406,20.01,12.39,262.7,1.7,PDC_8.5,3400,3357.3,10264.0,0,0,0,0
W012,2026-01-16 11:00:00,2520,2493.7,Shale_B,23.58,33.69,137.1,174.5,503.7,877.1,1.415,19.76,12.58,258.9,2.08,PDC_8.5,3400,3326.1,10264.0,0,0,0,0
W012,2026-01-16 11:15:00,2540,2532.0,Shale_B,24.45,33.15,137.3,168.4,502.0,872.9,1.409,20.15,12.3,265.7,2.73,PDC_8.5,3400,3454.9,10264.0,0,0,0,0
W012,2026-01-16 11:30:00,2560,2552.9,Shale_B,23.67,34.42,136.0,175.2,506.2,881.5,1.401,20.23,12.56,268.8,0.57,PDC_8.5,3400,3459.8,10264.0,0,0,0,0
W012,2026-01-16 11:45:00,2580,2541.8,Shale_B,23.94,35.19,133.6,168.0,511.9,878.0,1.393,20.49,12.84,267.0,0.9,PDC_8.5,3400,3306.8,10264.0,0,0,0,0
