Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Previous_Mud_Loss_Count,Previous_Stuck_Pipe_Count,Previous_Kick_Count,Previous_NPT_Count,Similar_Well_Risk_Count,Mud_Loss_Label,Stuck_Pipe_Label,Overpressure_Label,Torque_Spike_Label,Cementing_Issue_Label,Kick_Label,Fishing_Label,Risk_Severity,Recommended_Action
W042,2026-03-01 17:30:00,2919.7,2886.17,Shale_B,11.014570861568105,59.70921309131803,108.8829528762026,386.7289681361802,563.4498077213144,833.6306148423645,1.2544948654164194,19.37655533801324,7.180003834062863,286.40777896815143,1.5516870714854154,PDC_12.25,5000.0,5200.0,30000.0,2,94,90,127,14168,7,0,1,1,1,1,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 17:45:00,2930.1,2893.27,Shale_B,10.416993462902768,59.98397489946684,113.03253002932549,395.0845592997039,558.2327025446237,865.344412025524,1.2953390511382905,19.04617232889656,7.3296270391386384,285.12786369725126,1.1566735426715131,PDC_12.25,5000.0,5200.0,28933.111924280205,1,94,91,128,14168,8,0,1,0,0,1,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W042,2026-03-01 18:00:00,2940.5,2899.96,Shale_B,6.795467014808619,65.0,97.74567889274589,456.898936010036,631.5269495723552,853.9291610787221,1.3366041680840557,18.986995668910765,6.965521104786622,311.3125534396314,1.1585643944288655,PDC_12.25,5000.0,5200.0,29322.92449768975,1,94,92,129,14168,8,0,1,0,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 18:15:00,2950.9,2919.97,Shale_B,11.957390182018834,61.64171695115064,105.45874050130672,381.6206394814332,561.5011824282371,876.4112254316157,1.2615896611000292,20.952342773409104,6.894874165414738,284.0533347768766,0.5850897577699241,PDC_12.25,5000.0,5200.0,29580.86533112797,2,94,93,130,14168,9,1,1,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 18:30:00,2961.2,2931.34,Shale_B,12.622126298948634,62.83426127708935,105.13859674690056,392.3424881982261,576.1386296311777,867.4440592641861,1.2687331365838002,19.46039907870936,6.93686876882876,280.68848999769085,0.5794687147207569,PDC_12.25,5000.0,5200.0,29186.17114711915,1,95,94,131,14168,8,0,1,1,1,1,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 18:45:00,2971.6,2941.01,Shale_B,5.396001793970378,65.0,103.01096996512712,553.2047697212583,596.0153041933808,839.6870337535526,1.3815984277805928,20.41779050243949,6.786230289939048,307.54632884554945,0.7184339041164314,PDC_12.25,3360.3583562868034,3406.463972809934,29077.739367951315,3,95,95,132,14168,6,0,0,1,1,1,0,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 19:00:00,2982.0,2951.19,Shale_B,5.982636292936371,65.0,99.49534978700385,528.8921333372205,547.4363859045218,805.2227660781081,1.2814892382894827,19.50315117447934,6.51221079159074,314.48795361694255,0.696968386526212,PDC_12.25,5000.0,5200.0,28978.11057227389,2,95,96,132,14168,8,0,0,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 19:15:00,2992.4,2956.04,Sandstone_C,11.486303733050027,61.45464561246053,107.18647771883587,393.03785910891753,554.1770107565738,861.0254001094913,1.2699066361795184,19.236654991013303,6.566688278573077,286.9838381910433,1.2926473853705425,PDC_12.25,5000.0,5200.0,29722.071847371604,3,95,97,133,14168,7,0,1,1,1,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 19:30:00,3002.8,2966.43,Sandstone_C,6.2331465076754045,65.0,104.86566971266782,516.8308050502418,562.7415369892652,826.1327145867803,1.3336637164776448,20.352108726951155,6.710558449683144,316.23946314064324,1.308640624881829,PDC_12.25,4257.285594195871,4265.4569034062415,29609.127996658688,3,95,98,134,14168,7,0,1,1,1,1,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 19:45:00,3013.1,2987.46,Sandstone_C,6.145984295354775,65.0,99.24830059255696,522.6426234238468,570.1102758063565,872.4682971350157,1.3433720414217405,20.63193946005004,7.332843915730658,309.5784996158102,1.3601497152940605,PDC_12.25,4282.772022832896,4158.823280953202,30000.0,2,95,99,135,14168,7,0,1,0,0,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 20:00:00,3023.5,2998.52,Sandstone_C,6.787078685444348,65.0,110.36199730979808,485.3173406835582,602.4891392389791,873.7826569370467,1.349263576524723,20.77612893000444,6.923165205980969,305.7660794597199,1.3640603936647946,PDC_12.25,4242.202552790523,4317.396332080962,29706.53695769681,1,95,100,136,14168,7,0,1,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 20:15:00,3033.9,3013.84,Sandstone_C,5.648688034338571,65.0,101.62187355413064,550.753370892627,574.0769002015624,899.3433675839328,1.2738490486122975,19.650969787799824,6.944166957802873,307.5569269297732,2.14835849316222,PDC_12.25,5000.0,5200.0,29946.46472413653,3,95,101,137,14168,7,0,0,0,1,1,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 20:30:00,3044.3,3019.17,Sandstone_C,6.107497423173264,64.89675578266171,108.63108409462043,522.0916806442099,620.2475858663455,886.4324491314434,1.3283932927992572,19.92864007425085,7.288482340996009,320.16902755285344,2.1076179972064253,PDC_12.25,4244.998857323766,4297.401373661066,29189.09466656649,2,95,102,138,14168,8,0,1,1,0,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 20:45:00,3054.7,3035.82,Sandstone_C,5.7802551193925815,65.0,99.1040543854502,534.4178989114358,639.5845936036311,949.5829281774088,1.2448249064545027,20.352705140865595,7.343116578688637,307.8986196872336,1.0975501163107533,PDC_12.25,5000.0,5200.0,29020.756543606032,2,95,103,139,14168,9,1,1,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 21:00:00,3065.1,3042.28,Sandstone_C,15.325679896822416,58.29656785598122,110.11289806508024,383.7714925260105,655.5640063134055,938.116259154576,1.245658970748565,19.9699408261634,7.067227723673217,286.72691272067044,1.115664153156127,PDC_12.25,5000.0,5200.0,29772.2949286214,2,96,104,140,14168,9,1,1,1,1,1,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 21:15:00,3075.4,3062.22,Sandstone_C,11.08384954236744,65.0,102.37696819591896,491.4336226268347,738.9739301187659,951.1141359771678,1.2698537811732724,19.955143325880496,6.428611004824964,315.35687041442753,2.022504115120652,PDC_12.25,5000.0,5200.0,28973.026979945,3,97,105,141,14168,9,1,1,0,1,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 21:30:00,3085.8,3071.42,Sandstone_C,18.213399204486887,56.61612353039676,112.2929383925358,376.1132171963097,677.1541478581757,987.9938398842472,1.2544202282539034,20.037597419585488,6.942055446626581,287.6281070677703,2.006682181412458,PDC_12.25,5000.0,5200.0,29219.626701092067,3,98,106,142,14168,9,1,0,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 21:45:00,3096.2,3086.51,Sandstone_C,18.334704596868168,65.0,111.7893231117094,522.7936805695292,740.6912459168816,1040.2666856606666,1.2547447563892102,19.84309773987008,6.431588398306992,297.1346293568676,0.7870780270833394,PDC_12.25,5000.0,5200.0,29578.58970186569,4,99,107,143,14168,9,0,1,1,0,1,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 22:00:00,3106.6,3095.57,Sandstone_C,17.987301690681914,65.0,109.24675049762328,455.3944692412826,750.0,1108.450631745275,1.2791137761584142,20.800166486655453,6.894364211457708,290.7051106510084,0.7895039278790057,PDC_12.25,4332.275754492285,4327.408887798936,29688.192935473973,3,100,108,144,14168,9,1,1,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 22:15:00,3117.0,3108.1,Sandstone_C,10.60787013591863,65.0,109.08110710770222,507.4496338409023,598.9112251815243,1088.4052045967458,1.184783825375728,19.64552973589097,6.633380873213373,303.6156761994377,0.5059362774107383,PDC_12.25,5000.0,5200.0,29988.663127862383,3,101,109,145,14168,9,1,1,0,0,1,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 22:30:00,3127.3,3118.17,Sandstone_C,26.213352934667988,61.2520239571538,112.52997393171792,367.62837973939054,621.8745099996719,1110.5112022828396,1.2419610128852532,19.638532699726863,7.100310293786048,289.3877283700986,0.5042797862840317,PDC_12.25,5000.0,5200.0,29029.837710719927,3,102,110,146,14168,9,1,1,0,0,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 22:45:00,3137.7,3100.43,Sandstone_C,9.532032382041534,65.0,105.3164530340663,545.1225578068984,650.0809809523222,1065.3732349780803,1.334867884428827,20.42125103999423,6.6977082126167815,313.0628683144764,2.34375600415809,PDC_12.25,4318.479795481653,4331.358966728501,29084.65731230752,3,103,111,147,14168,9,0,1,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 23:00:00,3148.1,3111.21,Sandstone_C,10.479822173576746,65.0,100.1267085446996,485.1737466726194,630.0096548845858,1107.3803941055503,1.2233486962198006,19.47615017148107,6.988145607951013,328.91529318558685,2.315459879513878,PDC_12.25,5000.0,5200.0,29793.9351139274,2,104,112,148,14168,9,1,1,0,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 23:15:00,3158.5,3128.16,Sandstone_C,8.454069061589154,65.0,106.71790069466424,542.0045393431818,579.8864681320316,1059.0704551500532,1.162479306792033,20.191256267277183,5.9289108526641,328.7810127338067,1.5772242015955489,PDC_12.25,5000.0,5200.0,29653.25540998464,2,105,113,149,14168,9,1,1,0,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 23:30:00,3168.9,3142.01,Sandstone_C,26.927431740445847,59.69629413848993,111.3931033257778,387.697523450022,626.7728926028406,1070.1913395194042,1.2281228903177006,21.062280892487816,6.313924813666852,296.21645968726443,1.4602189754932564,PDC_12.25,5000.0,5200.0,29053.5723590786,3,106,114,150,14168,9,1,1,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-01 23:45:00,3179.2,3159.66,Sandstone_C,24.33527719332817,58.08306467647365,109.50605463034508,381.8160298195341,605.2456566984889,1085.1127084259092,1.3080253111733868,19.865015094205805,7.052734912671946,295.4205466376207,1.507933226304656,PDC_12.25,5000.0,5200.0,29482.01184898896,3,107,115,151,14168,9,1,1,1,1,1,0,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-02 00:00:00,3189.6,3170.32,Sandstone_C,16.257778785517093,65.0,104.75807511429734,572.2413380293337,607.4506035489073,1117.8077674215451,1.2380057237635138,19.8622550378419,7.053268748897692,315.0558450880862,1.467164980813455,PDC_12.25,5000.0,5200.0,29408.64220249212,3,108,116,152,14168,9,0,1,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W042,2026-03-02 00:15:00,3200.0,3160.95,Sandstone_C,26.919715654062973,59.70940737772868,107.3564523777018,394.671088304194,565.2006895509091,1031.054992108375,1.3019818086380914,18.68387119300204,6.679449219251772,291.9218551229567,2.182613833172312,PDC_12.25,4280.91568476837,4220.875349409615,29118.564567876325,1,109,117,153,14168,9,1,0,1,1,1,0,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 00:00:00,200.0,199.86,Alluvium_Top,13.790504613044371,43.92665342401559,120.00547989450595,283.6638720174345,358.7486344221916,923.8851066021174,1.299395029041505,24.25463412480102,7.822833878154094,160.62117804212335,2.96453765011324,TriCone_8.5,1000.0,1000.0,24024.17463646031,2,0,0,0,24175,5,1,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 00:15:00,209.7,208.99,Alluvium_Top,13.990603353504175,42.9800972581886,122.58593083372746,283.12811974841685,337.0408977341895,845.7999090080327,1.4043720964587385,24.14234446407035,7.645011646615539,157.55211400266893,2.972631792464673,TriCone_8.5,1000.0,1000.0,23810.173595694527,0,1,0,1,24175,3,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 00:30:00,219.4,212.7,Alluvium_Top,4.330451069042366,47.8447600106936,115.51343206824222,364.3848589609265,385.1845369278298,906.074155783826,1.4219133231606378,25.257356028348624,8.06050825553717,169.71353977481093,0.9665991771436208,TriCone_8.5,1000.0,1000.0,23949.213664306066,0,2,0,1,24175,2,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 00:45:00,229.1,228.67,Alluvium_Top,6.6662465519431855,52.09852917084162,114.937935047273,393.5657483174157,367.22132638711577,849.1047602099015,1.3025898233746749,24.390372504409,7.800073102731255,166.88448047130709,0.9937814115338134,TriCone_8.5,1000.0,1000.0,24336.28586043672,2,2,0,1,24175,3,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W043,2026-02-28 01:00:00,238.8,236.67,Alluvium_Top,13.98694120907989,44.50809363432592,123.21027847579802,280.242272621922,379.56984786407605,907.1458852492664,1.3887461927110567,23.668788323342028,7.960425145311584,163.03356748707682,2.6515340581506464,TriCone_8.5,1000.0,1000.0,23761.864461028985,0,2,0,1,24175,3,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 01:15:00,248.4,244.9,Alluvium_Top,14.159009705058564,43.88904600561796,121.01982931607202,288.2764845991893,405.16556603773085,911.6896455219094,1.3818901623973951,25.682215225230586,7.911882592736892,158.6461346838402,2.6963713516160417,TriCone_8.5,1000.0,1000.0,24186.20667153711,0,3,0,1,24175,3,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 01:30:00,258.1,254.82,Alluvium_Top,13.918523296442515,44.861570019118346,122.42415599422772,284.1477090147416,353.0023260439579,836.7320713266669,1.4086258292962013,23.000510236427385,7.830418076029951,163.09160038379213,2.7343944578894503,TriCone_8.5,1000.0,1000.0,24713.921608446857,1,4,0,1,24175,2,0,0,0,0,0,0,1,Moderate,Assess fish-in-hole risk; prepare fishing assembly and review offset-well retrieval history.
W043,2026-02-28 01:45:00,267.8,259.8,Alluvium_Top,12.84063071893077,44.38527586027229,119.6965356070718,290.5841063961816,393.01627098737913,892.7770373875541,1.297753997119503,24.56676136676905,8.574127556763013,168.72871631178313,2.7329959343981667,TriCone_8.5,1000.0,1000.0,24707.397722560818,0,4,0,1,24175,3,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 02:00:00,277.5,278.49,Alluvium_Top,14.689565227875452,45.39173911850835,121.04620996555188,290.6306838415469,379.92504295508354,886.3895091274392,1.2980425212986746,23.180371381418347,8.299886701124553,162.27986646346636,1.6657473382411068,TriCone_8.5,1000.0,1000.0,23874.277414665623,0,5,0,1,24175,3,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 02:15:00,287.2,287.58,Alluvium_Top,6.832902026177968,55.44199442636874,118.64868035808148,404.5368220499424,396.2168726443832,862.9365390775704,1.4716996687369686,23.741897962652565,8.208574507458113,165.11486986617814,1.6533839510597204,TriCone_8.5,1000.0,1000.0,23991.48888483984,1,6,0,1,24175,3,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W043,2026-02-28 02:30:00,296.9,295.41,Alluvium_Top,7.404548552823926,56.86365927222249,112.54545232923697,397.22397284813513,409.26686212187536,798.8944924602031,1.3457125559214698,22.337488234163605,8.277652288805294,169.32300301971182,2.8559203639253177,TriCone_8.5,1000.0,1000.0,23328.77694601585,0,6,0,1,24175,3,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W043,2026-02-28 02:45:00,306.6,305.43,Alluvium_Top,14.197042004369395,46.19405629033926,116.61130755744938,288.87549928850666,344.1984191200772,829.1859798824829,1.4433502891332235,22.42723579572375,8.163803372574353,162.60081867615068,2.7315867055370804,TriCone_8.5,1000.0,1000.0,24213.0919675695,0,6,0,1,24175,2,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 03:00:00,316.3,311.79,Alluvium_Top,8.04715633427348,50.78192169058584,109.36294692484348,392.53501850591095,384.4881772245426,848.7747882912366,1.4586289336742395,23.034170432123144,8.67660356339238,162.52554604816677,1.0624240085582133,TriCone_8.5,1000.0,1000.0,24723.187955770107,0,6,0,1,24175,3,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W043,2026-02-28 03:15:00,326.0,322.12,Alluvium_Top,14.972597476774324,45.62649511833175,119.66005144744724,293.9006445376634,348.85316344227783,823.913206059848,1.4133386735438929,21.89948557840764,8.116948876824067,167.37400898485245,1.0618656213725235,TriCone_8.5,1000.0,1000.0,24302.093106700228,0,6,0,1,24175,2,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 03:30:00,335.6,333.56,Alluvium_Top,8.562149483806687,56.44534158943516,109.4093777573855,396.3892352983874,401.6237590783441,890.4716641727872,1.3394049127461276,23.64152113011945,8.581408003093374,180.44747853715583,2.647970079142844,TriCone_8.5,1000.0,1000.0,23718.61163092504,0,6,0,1,24175,5,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 03:45:00,345.3,344.6,Alluvium_Top,8.225691165986596,50.16867808797373,112.19398353622682,396.2688173495253,402.4914007291928,852.9900876010907,1.3848795498954918,23.01753654567941,8.99062638001891,186.90428143859083,2.5522072121025445,TriCone_8.5,1000.0,1000.0,24544.7381432682,1,7,0,1,24175,3,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W043,2026-02-28 04:00:00,355.0,353.85,Alluvium_Top,8.226321823114477,57.38292742177934,109.5419265854924,421.99190575557697,387.2391097169465,841.870907818421,1.3124585024753204,22.997154238969618,8.720433142133118,182.2389477422033,1.3302397278724132,TriCone_8.5,1000.0,1000.0,24148.38573693187,0,7,0,1,24175,5,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 04:15:00,364.7,364.17,Alluvium_Top,7.615747348253134,53.13853123833289,108.96296725857366,361.4209415785311,410.58635684179256,883.1891934272476,1.4312150926157483,23.73195527889208,9.199170681024212,174.26063402783964,1.2990034001456947,TriCone_8.5,1000.0,1000.0,24116.24826813217,0,7,1,1,24175,2,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 04:30:00,374.4,373.36,Alluvium_Top,6.428216660090767,56.74592098742879,112.74308085539718,428.5518821708558,407.804670932251,835.0333126258045,1.367340293329408,23.695416090243345,8.47906782967826,172.13792830516192,2.845697062795293,TriCone_8.5,1000.0,1000.0,24151.40743659147,0,7,1,1,24175,5,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 04:45:00,384.1,383.13,Alluvium_Top,14.591237554515995,49.03133678021502,119.61802210242573,304.30451862401736,345.2356223912485,820.5030560428568,1.4055497584455143,22.923745031137305,8.09896051629997,170.28122613905705,2.8395140263335708,TriCone_8.5,1000.0,1000.0,24558.25411139908,0,7,2,1,24175,2,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 05:00:00,393.8,390.13,Shale_A,6.0628015640234665,55.76065606049931,112.86381891598197,386.30312474537743,373.6803636796629,843.2722000939439,1.2808065093064194,22.5089979267159,8.414954346577042,181.47427873495943,2.38914836701558,TriCone_8.5,1000.0,1000.0,24258.981665148265,0,7,2,1,24175,3,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W043,2026-02-28 05:15:00,403.5,401.23,Shale_A,6.371138431949735,56.78942697880424,105.30489064543954,433.7588613987816,378.6107239745354,822.0345770636684,1.3872846644986971,22.393769613271385,8.219393744190835,179.42246906358724,2.426498874073018,TriCone_8.5,1000.0,1000.0,24169.08907524033,1,7,2,1,24175,5,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 05:30:00,413.1,410.44,Shale_A,15.23297237613077,46.34970894813423,119.7158285401879,309.2676288427732,380.7904931152085,904.8793335801652,1.357953070241926,23.636709470372555,9.096382979383764,168.57084431401125,2.2968060259450422,TriCone_8.5,1000.0,1000.0,23503.60960425977,2,7,3,1,24175,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 05:45:00,422.8,420.31,Shale_A,17.083314818024366,47.12490225186562,121.74468267557688,302.9007517441004,340.31458476981777,825.767921991786,1.419747450663321,21.972871605199312,8.935400912139034,171.70475999359485,2.254641483149001,TriCone_8.5,1819.6690625923225,1703.9620884361902,24009.21479216125,1,8,3,1,24175,2,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 06:00:00,432.5,426.69,Shale_A,7.652354873269707,50.009166103735815,107.6271153334901,389.8264889430954,383.9722427971644,905.7109958033832,1.4266872368163053,22.79283453015164,9.58698309872146,181.9039513852805,1.4693775001420577,TriCone_8.5,1815.8372772272187,1782.6257827553272,24263.418580536487,1,8,3,1,24175,3,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W043,2026-02-28 06:15:00,442.2,436.53,Shale_A,7.445506603995286,57.21877229662458,106.47780272223387,390.7620978652389,395.6612710289263,922.9981680791618,1.5058826987522314,23.153338900293868,9.415884255985729,182.5228635175505,1.516848699082261,TriCone_8.5,1761.523713711187,1775.7761168483396,24198.48293805321,2,8,3,1,24175,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 06:30:00,451.9,451.04,Shale_A,8.20760598366205,50.88351768570072,103.26802501550225,350.3209537186645,398.6455412781051,845.9421033366998,1.3598643117005542,21.710952203626395,9.243670476520103,185.08607906374067,1.3084190431284286,TriCone_8.5,1000.0,1000.0,23879.83073168481,0,8,3,1,24175,2,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 06:45:00,461.6,457.8,Shale_A,7.724606447305779,52.616942677142745,110.4224988666984,364.3328460091207,387.9725708072992,838.3468499208428,1.3037049908530285,21.42320691065478,9.304270411199068,182.69090109281748,1.2668479805438575,TriCone_8.5,1000.0,1000.0,24202.893839840537,0,8,3,1,24175,2,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 07:00:00,471.3,467.41,Shale_A,7.592268827610975,53.01078641931,117.32745048134002,368.7701091089882,440.9216828997921,899.5281981450065,1.3230016291206277,22.588330079656515,9.630257369868737,181.6341478106088,2.241559746858363,TriCone_8.5,1000.0,1000.0,23964.817570103733,1,8,3,1,24175,2,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 07:15:00,481.0,477.24,Shale_A,13.1608466299697,41.79783314342289,121.14362878413672,291.2422648043106,400.8942929666068,874.6777648136457,1.3321508684567802,22.56862216440204,9.3904569271844,173.4599920956745,2.2743252583368703,TriCone_8.5,1000.0,1000.0,23959.354110848788,1,8,3,1,24175,3,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 07:30:00,490.7,484.99,Shale_A,14.236948031021967,44.01484778597635,121.5615696556179,289.82252953635003,378.72073928637167,909.1522807624252,1.3607742716463418,21.76118564989529,9.58071259416434,173.2375400707975,2.127053300615985,TriCone_8.5,1002.2237774878332,1000.0,23744.2991461544,2,9,3,1,24175,3,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W043,2026-02-28 07:45:00,500.3,494.03,Shale_A,6.887835610600826,53.37963839703012,113.66413102561738,400.86131524335184,398.2512861991799,864.0101778739677,1.3359484949923035,20.919501307355823,9.3623951520749,186.28846806620453,2.151972735967785,TriCone_8.5,1000.0,1000.0,23967.433640979405,2,10,3,1,24175,5,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W043,2026-02-28 08:00:00,510.0,506.88,Shale_A,14.447116454374775,46.665374621114736,119.97522720184035,296.97822850190875,389.9129577125299,911.6468315965288,1.327771602976903,21.513150632315988,9.857879171743049,179.16022210221524,1.8397958465074875,TriCone_8.5,1076.658388451569,1082.3508995192828,24168.448980892503,1,10,4,1,24175,3,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 08:15:00,519.7,517.13,Shale_A,7.0553548583690215,51.481181520092825,116.14816049464552,372.5100137154752,385.3062260180712,865.5338541036706,1.2728600266441774,20.71759826744401,9.32688063111458,192.76580611902307,1.792490498880691,TriCone_8.5,1036.8588845512636,1012.7569949720526,24104.720198787712,1,11,4,1,24175,5,1,0,0,1,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 08:30:00,529.4,525.24,Shale_A,8.52375072993133,52.90055353260411,110.7964436796228,381.16162932260505,387.24498529981577,898.8230829174803,1.2906170345617105,21.81744172130762,9.365773799921334,189.60281211575,1.8057951859960888,TriCone_8.5,1051.1796891697566,1043.8463181461125,24200.259925341787,1,12,4,1,24175,4,1,0,0,1,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W043,2026-02-28 08:45:00,539.1,534.13,Shale_A,13.8278421782324,47.73617145961218,116.87306904805855,303.80238301483683,396.7061884790381,938.6878416983336,1.3316924334174771,21.59857196416333,9.582501664487324,174.74708909551612,1.8651917673358152,TriCone_8.5,1049.870520748782,1058.5917020905038,24441.83844162183,2,13,4,1,24175,4,1,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 09:00:00,548.8,548.35,Shale_A,6.875218024947047,54.36928861479647,108.28802467479244,381.74780330775536,392.91907133094406,910.1588482037608,1.2828817566769468,21.119404087196823,8.979136090259683,183.53835990348404,1.8817861800152904,TriCone_8.5,1149.9880135038484,1123.2379367286992,24282.4516517146,0,14,4,2,24175,6,1,0,0,1,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W043,2026-02-28 09:15:00,558.5,553.49,Shale_A,6.194643437006355,57.26346258489463,102.242361897668,426.74100685200864,366.2693341788599,881.5655320831522,1.3139203334862946,20.65234657802657,9.039577612796158,192.81599967619152,2.798501591758945,TriCone_8.5,1056.7078617086363,1077.097124163767,23918.90633733117,0,15,4,3,24175,6,1,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
